1,2,3,4,5,6,7,8,9,10,11
3,23,14023,Colorina,Lombardia,Sondrio,0,SO,14023,C903,1444
3,24,14024,Cosio Valtellino,Lombardia,Sondrio,0,SO,14024,D088,5427
3,25,14025,Dazio,Lombardia,Sondrio,0,SO,14025,D258,421
3,26,14026,Delebio,Lombardia,Sondrio,0,SO,14026,D266,3211
3,27,14027,Dubino,Lombardia,Sondrio,0,SO,14027,D377,3618
3,28,14028,Faedo Valtellino,Lombardia,Sondrio,0,SO,14028,D456,557
3,29,14029,Forcola,Lombardia,Sondrio,0,SO,14029,D694,821
3,30,14030,Fusine,Lombardia,Sondrio,0,SO,14030,D830,598
3,31,14031,Gerola Alta,Lombardia,Sondrio,0,SO,14031,D990,183
3,32,14032,Gordona,Lombardia,Sondrio,0,SO,14032,E090,1865
3,33,14033,Grosio,Lombardia,Sondrio,0,SO,14033,E200,4585
3,34,14034,Grosotto,Lombardia,Sondrio,0,SO,14034,E201,1628
3,35,14035,Madesimo,Lombardia,Sondrio,0,SO,14035,E342,537
3,36,14036,Lanzada,Lombardia,Sondrio,0,SO,14036,E443,1367
3,37,14037,Livigno,Lombardia,Sondrio,0,SO,14037,E621,6014
3,38,14038,Lovero,Lombardia,Sondrio,0,SO,14038,E705,671
3,39,14039,Mantello,Lombardia,Sondrio,0,SO,14039,E896,747
3,40,14040,Mazzo di Valtellina,Lombardia,Sondrio,0,SO,14040,F070,1038
3,41,14041,Mello,Lombardia,Sondrio,0,SO,14041,F115,974
3,43,14043,Mese,Lombardia,Sondrio,0,SO,14043,F153,1767
3,44,14044,Montagna in Valtellina,Lombardia,Sondrio,0,SO,14044,F393,3066
3,45,14045,Morbegno,Lombardia,Sondrio,0,SO,14045,F712,11982
3,46,14046,Novate Mezzola,Lombardia,Sondrio,0,SO,14046,F956,1847
3,47,14047,Pedesina,Lombardia,Sondrio,0,SO,14047,G410,33
3,48,14048,Piantedo,Lombardia,Sondrio,0,SO,14048,G572,1363
3,49,14049,Piateda,Lombardia,Sondrio,0,SO,14049,G576,2288
3,50,14050,Piuro,Lombardia,Sondrio,0,SO,14050,G718,1918
3,51,14051,Poggiridenti,Lombardia,Sondrio,0,SO,14051,G431,1868
3,52,14052,Ponte in Valtellina,Lombardia,Sondrio,0,SO,14052,G829,2308
3,53,14053,Postalesio,Lombardia,Sondrio,0,SO,14053,G937,666
3,54,14054,Prata Camportaccio,Lombardia,Sondrio,0,SO,14054,G993,2933
3,55,14055,Rasura,Lombardia,Sondrio,0,SO,14055,H192,295
3,56,14056,Rogolo,Lombardia,Sondrio,0,SO,14056,H493,570
3,57,14057,Samolaco,Lombardia,Sondrio,0,SO,14057,H752,2897
3,58,14058,San Giacomo Filippo,Lombardia,Sondrio,0,SO,14058,H868,398
3,59,14059,Sernio,Lombardia,Sondrio,0,SO,14059,I636,490
3,60,14060,Sondalo,Lombardia,Sondrio,0,SO,14060,I828,4212
3,61,14061,Sondrio,Lombardia,Sondrio,1,SO,14061,I829,21536
3,62,14062,Spriana,Lombardia,Sondrio,0,SO,14062,I928,99
3,63,14063,Talamona,Lombardia,Sondrio,0,SO,14063,L035,4783
3,64,14064,Tartano,Lombardia,Sondrio,0,SO,14064,L056,188
3,65,14065,Teglio,Lombardia,Sondrio,0,SO,14065,L084,4637
3,66,14066,Tirano,Lombardia,Sondrio,0,SO,14066,L175,9070
3,67,14067,Torre di Santa Maria,Lombardia,Sondrio,0,SO,14067,L244,800
3,68,14068,Tovo di Sant'Agata,Lombardia,Sondrio,0,SO,14068,L316,633
3,69,14069,Traona,Lombardia,Sondrio,0,SO,14069,L330,2578
3,70,14070,Tresivio,Lombardia,Sondrio,0,SO,14070,L392,2006
3,71,14071,Valdidentro,Lombardia,Sondrio,0,SO,14071,L557,4103
3,72,14072,Valdisotto,Lombardia,Sondrio,0,SO,14072,L563,3537
3,73,14073,Valfurva,Lombardia,Sondrio,0,SO,14073,L576,2695
3,74,14074,Val Masino,Lombardia,Sondrio,0,SO,14074,L638,930
3,75,14075,Verceia,Lombardia,Sondrio,0,SO,14075,L749,1102
3,76,14076,Vervio,Lombardia,Sondrio,0,SO,14076,L799,211
3,77,14077,Villa di Chiavenna,Lombardia,Sondrio,0,SO,14077,L907,1034
3,78,14078,Villa di Tirano,Lombardia,Sondrio,0,SO,14078,L908,2950
3,2,15002,Abbiategrasso,Lombardia,Milano,0,MI,15002,A010,31325
3,5,15005,Albairate,Lombardia,Milano,0,MI,15005,A127,4654
3,7,15007,Arconate,Lombardia,Milano,0,MI,15007,A375,6585
3,9,15009,Arese,Lombardia,Milano,0,MI,15009,A389,19056
3,10,15010,Arluno,Lombardia,Milano,0,MI,15010,A413,11635
3,11,15011,Assago,Lombardia,Milano,0,MI,15011,A473,8244
3,12,15012,Bareggio,Lombardia,Milano,0,MI,15012,A652,17361
3,14,15014,Basiano,Lombardia,Milano,0,MI,15014,A697,3691
3,15,15015,Basiglio,Lombardia,Milano,0,MI,15015,A699,7618
3,16,15016,Bellinzago Lombardo,Lombardia,Milano,0,MI,15016,A751,3855
3,19,15019,Bernate Ticino,Lombardia,Milano,0,MI,15019,A804,3077
3,22,15022,Besate,Lombardia,Milano,0,MI,15022,A820,2058
3,24,15024,Binasco,Lombardia,Milano,0,MI,15024,A872,7147
3,26,15026,Boffalora sopra Ticino,Lombardia,Milano,0,MI,15026,A920,4172
3,27,15027,Bollate,Lombardia,Milano,0,MI,15027,A940,35467
3,32,15032,Bresso,Lombardia,Milano,0,MI,15032,B162,25753
3,35,15035,Bubbiano,Lombardia,Milano,0,MI,15035,B235,2270
3,36,15036,Buccinasco,Lombardia,Milano,0,MI,15036,B240,26982
3,38,15038,Buscate,Lombardia,Milano,0,MI,15038,B286,4758
3,40,15040,Bussero,Lombardia,Milano,0,MI,15040,B292,8603
3,41,15041,Busto Garolfo,Lombardia,Milano,0,MI,15041,B301,13494
3,42,15042,Calvignasco,Lombardia,Milano,0,MI,15042,B448,1198
3,44,15044,Cambiago,Lombardia,Milano,0,MI,15044,B461,6641
3,46,15046,Canegrate,Lombardia,Milano,0,MI,15046,B593,12512
3,50,15050,Carpiano,Lombardia,Milano,0,MI,15050,B820,4000
3,51,15051,Carugate,Lombardia,Milano,0,MI,15051,B850,14465
3,55,15055,Casarile,Lombardia,Milano,0,MI,15055,B938,3953
3,58,15058,Casorezzo,Lombardia,Milano,0,MI,15058,B989,5366
3,59,15059,Cassano d'Adda,Lombardia,Milano,0,MI,15059,C003,18718
3,60,15060,Cassina de' Pecchi,Lombardia,Milano,0,MI,15060,C014,13290
3,61,15061,Cassinetta di Lugagnano,Lombardia,Milano,0,MI,15061,C033,1905
3,62,15062,Castano Primo,Lombardia,Milano,0,MI,15062,C052,11071
3,70,15070,Cernusco sul Naviglio,Lombardia,Milano,0,MI,15070,C523,31050
3,71,15071,Cerro al Lambro,Lombardia,Milano,0,MI,15071,C536,4994
3,72,15072,Cerro Maggiore,Lombardia,Milano,0,MI,15072,C537,15024
3,74,15074,Cesano Boscone,Lombardia,Milano,0,MI,15074,C565,23135
3,76,15076,Cesate,Lombardia,Milano,0,MI,15076,C569,13985
3,77,15077,Cinisello Balsamo,Lombardia,Milano,0,MI,15077,C707,71840
3,78,15078,Cisliano,Lombardia,Milano,0,MI,15078,C733,4472
3,81,15081,Cologno Monzese,Lombardia,Milano,0,MI,15081,C895,46248
3,82,15082,Colturano,Lombardia,Milano,0,MI,15082,C908,2012
3,85,15085,Corbetta,Lombardia,Milano,0,MI,15085,C986,17978
3,86,15086,Cormano,Lombardia,Milano,0,MI,15086,D013,20055
3,87,15087,Cornaredo,Lombardia,Milano,0,MI,15087,D018,19928
3,93,15093,Corsico,Lombardia,Milano,0,MI,15093,D045,34621
3,96,15096,Cuggiono,Lombardia,Milano,0,MI,15096,D198,8196
3,97,15097,Cusago,Lombardia,Milano,0,MI,15097,D229,3671
3,98,15098,Cusano Milanino,Lombardia,Milano,0,MI,15098,D231,18759
3,99,15099,Dairago,Lombardia,Milano,0,MI,15099,D244,6009
3,101,15101,Dresano,Lombardia,Milano,0,MI,15101,D367,3094
3,103,15103,Gaggiano,Lombardia,Milano,0,MI,15103,D845,8974
3,105,15105,Garbagnate Milanese,Lombardia,Milano,0,MI,15105,D912,26508
3,106,15106,Gessate,Lombardia,Milano,0,MI,15106,D995,8765
3,108,15108,Gorgonzola,Lombardia,Milano,0,MI,15108,E094,19540
3,110,15110,Grezzago,Lombardia,Milano,0,MI,15110,E170,2912
3,112,15112,Gudo Visconti,Lombardia,Milano,0,MI,15112,E258,1711
3,113,15113,Inveruno,Lombardia,Milano,0,MI,15113,E313,8577
3,114,15114,Inzago,Lombardia,Milano,0,MI,15114,E317,10696
3,115,15115,Lacchiarella,Lombardia,Milano,0,MI,15115,E395,8651
3,116,15116,Lainate,Lombardia,Milano,0,MI,15116,E415,25182
3,118,15118,Legnano,Lombardia,Milano,0,MI,15118,E514,58335
3,122,15122,Liscate,Lombardia,Milano,0,MI,15122,E610,4090
3,125,15125,Locate di Triulzi,Lombardia,Milano,0,MI,15125,E639,9861
3,130,15130,Magenta,Lombardia,Milano,0,MI,15130,E801,22930
3,131,15131,Magnago,Lombardia,Milano,0,MI,15131,E819,9160
3,134,15134,Marcallo con Casone,Lombardia,Milano,0,MI,15134,E921,6108
3,136,15136,Masate,Lombardia,Milano,0,MI,15136,F003,3494
3,139,15139,Mediglia,Lombardia,Milano,0,MI,15139,F084,12085
3,140,15140,Melegnano,Lombardia,Milano,0,MI,15140,F100,17002
3,142,15142,Melzo,Lombardia,Milano,0,MI,15142,F119,18224
3,144,15144,Mesero,Lombardia,Milano,0,MI,15144,F155,4030
3,146,15146,Milano,Lombardia,Milano,1,MI,15146,F205,1262101
3,150,15150,Morimondo,Lombardia,Milano,0,MI,15150,D033,1195
3,151,15151,Motta Visconti,Lombardia,Milano,0,MI,15151,F783,7647
3,154,15154,Nerviano,Lombardia,Milano,0,MI,15154,F874,17335
3,155,15155,Nosate,Lombardia,Milano,0,MI,15155,F939,703
3,157,15157,Novate Milanese,Lombardia,Milano,0,MI,15157,F955,20145
3,158,15158,Noviglio,Lombardia,Milano,0,MI,15158,F968,4286
3,159,15159,Opera,Lombardia,Milano,0,MI,15159,G078,13134
3,164,15164,Ossona,Lombardia,Milano,0,MI,15164,G181,4214
3,165,15165,Ozzero,Lombardia,Milano,0,MI,15165,G206,1501
3,166,15166,Paderno Dugnano,Lombardia,Milano,0,MI,15166,G220,46785
3,167,15167,Pantigliate,Lombardia,Milano,0,MI,15167,G316,5844
3,168,15168,Parabiago,Lombardia,Milano,0,MI,15168,G324,26716
3,169,15169,Paullo,Lombardia,Milano,0,MI,15169,G385,11153
3,170,15170,Pero,Lombardia,Milano,0,MI,15170,C013,10324
3,171,15171,Peschiera Borromeo,Lombardia,Milano,0,MI,15171,G488,22515
3,172,15172,Pessano con Bornago,Lombardia,Milano,0,MI,15172,G502,9057
3,173,15173,Pieve Emanuele,Lombardia,Milano,0,MI,15173,G634,14978
3,175,15175,Pioltello,Lombardia,Milano,0,MI,15175,G686,35770
3,176,15176,Pogliano Milanese,Lombardia,Milano,0,MI,15176,G772,8160
3,177,15177,Pozzo d'Adda,Lombardia,Milano,0,MI,15177,G955,5831
3,178,15178,Pozzuolo Martesana,Lombardia,Milano,0,MI,15178,G965,8190
3,179,15179,Pregnana Milanese,Lombardia,Milano,0,MI,15179,H026,6946
3,181,15181,Rescaldina,Lombardia,Milano,0,MI,15181,H240,14012
3,182,15182,Rho,Lombardia,Milano,0,MI,15182,H264,50198
3,183,15183,Robecchetto con Induno,Lombardia,Milano,0,MI,15183,H371,4880
3,184,15184,Robecco sul Naviglio,Lombardia,Milano,0,MI,15184,H373,6877
3,185,15185,Rodano,Lombardia,Milano,0,MI,15185,H470,4677
3,188,15188,Rosate,Lombardia,Milano,0,MI,15188,H560,5385
3,189,15189,Rozzano,Lombardia,Milano,0,MI,15189,H623,40607
3,191,15191,San Colombano al Lambro,Lombardia,Milano,0,MI,15191,H803,7299
3,192,15192,San Donato Milanese,Lombardia,Milano,0,MI,15192,H827,31196
3,194,15194,San Giorgio su Legnano,Lombardia,Milano,0,MI,15194,H884,6774
3,195,15195,San Giuliano Milanese,Lombardia,Milano,0,MI,15195,H930,36460
3,200,15200,Santo Stefano Ticino,Lombardia,Milano,0,MI,15200,I361,4898
3,201,15201,San Vittore Olona,Lombardia,Milano,0,MI,15201,I409,8253
3,202,15202,San Zenone al Lambro,Lombardia,Milano,0,MI,15202,I415,4242
3,204,15204,Sedriano,Lombardia,Milano,0,MI,15204,I566,11551
3,205,15205,Segrate,Lombardia,Milano,0,MI,15205,I577,33636
3,206,15206,Senago,Lombardia,Milano,0,MI,15206,I602,21121
3,209,15209,Sesto San Giovanni,Lombardia,Milano,0,MI,15209,I690,76791
3,210,15210,Settala,Lombardia,Milano,0,MI,15210,I696,7355
3,211,15211,Settimo Milanese,Lombardia,Milano,0,MI,15211,I700,19573
3,213,15213,Solaro,Lombardia,Milano,0,MI,15213,I786,14026
3,219,15219,Trezzano Rosa,Lombardia,Milano,0,MI,15219,L408,4988
3,220,15220,Trezzano sul Naviglio,Lombardia,Milano,0,MI,15220,L409,20213
3,221,15221,Trezzo sull'Adda,Lombardia,Milano,0,MI,15221,L411,11989
3,222,15222,Tribiano,Lombardia,Milano,0,MI,15222,L415,3422
3,224,15224,Truccazzano,Lombardia,Milano,0,MI,15224,L454,6026
3,226,15226,Turbigo,Lombardia,Milano,0,MI,15226,L471,7375
3,229,15229,Vanzago,Lombardia,Milano,0,MI,15229,L665,8884
3,230,15230,Vaprio d'Adda,Lombardia,Milano,0,MI,15230,L667,8407
3,236,15236,Vernate,Lombardia,Milano,0,MI,15236,L773,3236
3,237,15237,Vignate,Lombardia,Milano,0,MI,15237,L883,9138
3,242,15242,Vimodrone,Lombardia,Milano,0,MI,15242,M053,16766
3,243,15243,Vittuone,Lombardia,Milano,0,MI,15243,M091,8933
3,244,15244,Vizzolo Predabissi,Lombardia,Milano,0,MI,15244,M102,4003
3,247,15247,Zibido San Giacomo,Lombardia,Milano,0,MI,15247,M176,6579
3,248,15248,Villa Cortese,Lombardia,Milano,0,MI,15248,L928,6193
3,249,15249,Vanzaghello,Lombardia,Milano,0,MI,15249,L664,5376
3,250,15250,Baranzate,Lombardia,Milano,0,MI,15250,A618,10850
3,251,15251,Vermezzo con Zelo,Lombardia,Milano,0,MI,15251,M424,
3,1,16001,Adrara San Martino,Lombardia,Bergamo,0,BG,16001,A057,2158
3,2,16002,Adrara San Rocco,Lombardia,Bergamo,0,BG,16002,A058,833
3,3,16003,Albano Sant'Alessandro,Lombardia,Bergamo,0,BG,16003,A129,8147
3,4,16004,Albino,Lombardia,Bergamo,0,BG,16004,A163,18192
3,5,16005,Almè,Lombardia,Bergamo,0,BG,16005,A214,5631
3,6,16006,Almenno San Bartolomeo,Lombardia,Bergamo,0,BG,16006,A216,6062
3,7,16007,Almenno San Salvatore,Lombardia,Bergamo,0,BG,16007,A217,5789
3,8,16008,Alzano Lombardo,Lombardia,Bergamo,0,BG,16008,A246,13575
3,9,16009,Ambivere,Lombardia,Bergamo,0,BG,16009,A259,2371
3,10,16010,Antegnate,Lombardia,Bergamo,0,BG,16010,A304,3140
3,11,16011,Arcene,Lombardia,Bergamo,0,BG,16011,A365,4767
3,12,16012,Ardesio,Lombardia,Bergamo,0,BG,16012,A383,3583
3,13,16013,Arzago d'Adda,Lombardia,Bergamo,0,BG,16013,A440,2738
3,14,16014,Averara,Lombardia,Bergamo,0,BG,16014,A511,183
3,15,16015,Aviatico,Lombardia,Bergamo,0,BG,16015,A517,526
3,16,16016,Azzano San Paolo,Lombardia,Bergamo,0,BG,16016,A528,7601
3,17,16017,Azzone,Lombardia,Bergamo,0,BG,16017,A533,426
3,18,16018,Bagnatica,Lombardia,Bergamo,0,BG,16018,A557,4211
3,19,16019,Barbata,Lombardia,Bergamo,0,BG,16019,A631,688
3,20,16020,Bariano,Lombardia,Bergamo,0,BG,16020,A664,4361
3,21,16021,Barzana,Lombardia,Bergamo,0,BG,16021,A684,1846
3,22,16022,Bedulita,Lombardia,Bergamo,0,BG,16022,A732,745
3,23,16023,Berbenno,Lombardia,Bergamo,0,BG,16023,A786,2432
3,24,16024,Bergamo,Lombardia,Bergamo,1,BG,16024,A794,115072
3,25,16025,Berzo San Fermo,Lombardia,Bergamo,0,BG,16025,A815,1304
3,26,16026,Bianzano,Lombardia,Bergamo,0,BG,16026,A846,615
3,27,16027,Blello,Lombardia,Bergamo,0,BG,16027,A903,72
3,28,16028,Bolgare,Lombardia,Bergamo,0,BG,16028,A937,5906
3,29,16029,Boltiere,Lombardia,Bergamo,0,BG,16029,A950,5880
3,30,16030,Bonate Sopra,Lombardia,Bergamo,0,BG,16030,A963,9233
3,31,16031,Bonate Sotto,Lombardia,Bergamo,0,BG,16031,A962,6548
3,32,16032,Borgo di Terzo,Lombardia,Bergamo,0,BG,16032,B010,1124
3,33,16033,Bossico,Lombardia,Bergamo,0,BG,16033,B083,980
3,34,16034,Bottanuco,Lombardia,Bergamo,0,BG,16034,B088,5180
3,35,16035,Bracca,Lombardia,Bergamo,0,BG,16035,B112,759
3,36,16036,Branzi,Lombardia,Bergamo,0,BG,16036,B123,721
3,37,16037,Brembate,Lombardia,Bergamo,0,BG,16037,B137,8439
3,38,16038,Brembate di Sopra,Lombardia,Bergamo,0,BG,16038,B138,7850
3,40,16040,Brignano Gera d'Adda,Lombardia,Bergamo,0,BG,16040,B178,6000
3,41,16041,Brumano,Lombardia,Bergamo,0,BG,16041,B217,105
3,42,16042,Brusaporto,Lombardia,Bergamo,0,BG,16042,B223,5492
3,43,16043,Calcinate,Lombardia,Bergamo,0,BG,16043,B393,5861
3,44,16044,Calcio,Lombardia,Bergamo,0,BG,16044,B395,5411
3,46,16046,Calusco d'Adda,Lombardia,Bergamo,0,BG,16046,B434,8296
3,47,16047,Calvenzano,Lombardia,Bergamo,0,BG,16047,B442,4122
3,48,16048,Camerata Cornello,Lombardia,Bergamo,0,BG,16048,B471,618
3,49,16049,Canonica d'Adda,Lombardia,Bergamo,0,BG,16049,B618,4291
3,50,16050,Capizzone,Lombardia,Bergamo,0,BG,16050,B661,1279
3,51,16051,Capriate San Gervasio,Lombardia,Bergamo,0,BG,16051,B703,7821
3,52,16052,Caprino Bergamasco,Lombardia,Bergamo,0,BG,16052,B710,3122
3,53,16053,Caravaggio,Lombardia,Bergamo,0,BG,16053,B731,15905
3,55,16055,Carobbio degli Angeli,Lombardia,Bergamo,0,BG,16055,B801,4608
3,56,16056,Carona,Lombardia,Bergamo,0,BG,16056,B803,357
3,57,16057,Carvico,Lombardia,Bergamo,0,BG,16057,B854,4643
3,58,16058,Casazza,Lombardia,Bergamo,0,BG,16058,B947,4030
3,59,16059,Casirate d'Adda,Lombardia,Bergamo,0,BG,16059,B971,3954
3,60,16060,Casnigo,Lombardia,Bergamo,0,BG,16060,B978,3343
3,61,16061,Cassiglio,Lombardia,Bergamo,0,BG,16061,C007,119
3,62,16062,Castelli Calepio,Lombardia,Bergamo,0,BG,16062,C079,9671
3,63,16063,Castel Rozzone,Lombardia,Bergamo,0,BG,16063,C255,2885
3,64,16064,Castione della Presolana,Lombardia,Bergamo,0,BG,16064,C324,3414
3,65,16065,Castro,Lombardia,Bergamo,0,BG,16065,C337,1400
3,66,16066,Cavernago,Lombardia,Bergamo,0,BG,16066,C396,2569
3,67,16067,Cazzano Sant'Andrea,Lombardia,Bergamo,0,BG,16067,C410,1620
3,68,16068,Cenate Sopra,Lombardia,Bergamo,0,BG,16068,C456,2511
3,69,16069,Cenate Sotto,Lombardia,Bergamo,0,BG,16069,C457,3563
3,70,16070,Cene,Lombardia,Bergamo,0,BG,16070,C459,4272
3,71,16071,Cerete,Lombardia,Bergamo,0,BG,16071,C506,1643
3,72,16072,Chignolo d'Isola,Lombardia,Bergamo,0,BG,16072,C635,3237
3,73,16073,Chiuduno,Lombardia,Bergamo,0,BG,16073,C649,5886
3,74,16074,Cisano Bergamasco,Lombardia,Bergamo,0,BG,16074,C728,6304
3,75,16075,Ciserano,Lombardia,Bergamo,0,BG,16075,C730,5795
3,76,16076,Cividate al Piano,Lombardia,Bergamo,0,BG,16076,C759,5219
3,77,16077,Clusone,Lombardia,Bergamo,0,BG,16077,C800,8660
3,78,16078,Colere,Lombardia,Bergamo,0,BG,16078,C835,1139
3,79,16079,Cologno al Serio,Lombardia,Bergamo,0,BG,16079,C894,10679
3,80,16080,Colzate,Lombardia,Bergamo,0,BG,16080,C910,1655
3,81,16081,Comun Nuovo,Lombardia,Bergamo,0,BG,16081,C937,4277
3,82,16082,Corna Imagna,Lombardia,Bergamo,0,BG,16082,D015,949
3,83,16083,Cortenuova,Lombardia,Bergamo,0,BG,16083,D066,1976
3,84,16084,Costa di Mezzate,Lombardia,Bergamo,0,BG,16084,D110,3284
3,85,16085,Costa Valle Imagna,Lombardia,Bergamo,0,BG,16085,D103,613
3,86,16086,Costa Volpino,Lombardia,Bergamo,0,BG,16086,D117,9253
3,87,16087,Covo,Lombardia,Bergamo,0,BG,16087,D126,4076
3,88,16088,Credaro,Lombardia,Bergamo,0,BG,16088,D139,3447
3,89,16089,Curno,Lombardia,Bergamo,0,BG,16089,D221,7590
3,90,16090,Cusio,Lombardia,Bergamo,0,BG,16090,D233,250
3,91,16091,Dalmine,Lombardia,Bergamo,0,BG,16091,D245,22948
3,92,16092,Dossena,Lombardia,Bergamo,0,BG,16092,D352,954
3,93,16093,Endine Gaiano,Lombardia,Bergamo,0,BG,16093,D406,3506
3,94,16094,Entratico,Lombardia,Bergamo,0,BG,16094,D411,1904
3,96,16096,Fara Gera d'Adda,Lombardia,Bergamo,0,BG,16096,D490,7948
3,97,16097,Fara Olivana con Sola,Lombardia,Bergamo,0,BG,16097,D491,1289
3,98,16098,Filago,Lombardia,Bergamo,0,BG,16098,D588,3168
3,99,16099,Fino del Monte,Lombardia,Bergamo,0,BG,16099,D604,1146
3,100,16100,Fiorano al Serio,Lombardia,Bergamo,0,BG,16100,D606,3041
3,101,16101,Fontanella,Lombardia,Bergamo,0,BG,16101,D672,4454
3,102,16102,Fonteno,Lombardia,Bergamo,0,BG,16102,D684,670
3,103,16103,Foppolo,Lombardia,Bergamo,0,BG,16103,D688,201
3,104,16104,Foresto Sparso,Lombardia,Bergamo,0,BG,16104,D697,3137
3,105,16105,Fornovo San Giovanni,Lombardia,Bergamo,0,BG,16105,D727,3378
3,106,16106,Fuipiano Valle Imagna,Lombardia,Bergamo,0,BG,16106,D817,220
3,107,16107,Gandellino,Lombardia,Bergamo,0,BG,16107,D903,1041
3,108,16108,Gandino,Lombardia,Bergamo,0,BG,16108,D905,5580
3,109,16109,Gandosso,Lombardia,Bergamo,0,BG,16109,D906,1506
3,110,16110,Gaverina Terme,Lombardia,Bergamo,0,BG,16110,D943,886
3,111,16111,Gazzaniga,Lombardia,Bergamo,0,BG,16111,D952,5135
3,113,16113,Ghisalba,Lombardia,Bergamo,0,BG,16113,E006,6060
3,114,16114,Gorlago,Lombardia,Bergamo,0,BG,16114,E100,5126
3,115,16115,Gorle,Lombardia,Bergamo,0,BG,16115,E103,6550
3,116,16116,Gorno,Lombardia,Bergamo,0,BG,16116,E106,1638
3,117,16117,Grassobbio,Lombardia,Bergamo,0,BG,16117,E148,6384
3,118,16118,Gromo,Lombardia,Bergamo,0,BG,16118,E189,1247
3,119,16119,Grone,Lombardia,Bergamo,0,BG,16119,E192,902
3,120,16120,Grumello del Monte,Lombardia,Bergamo,0,BG,16120,E219,7351
3,121,16121,Isola di Fondra,Lombardia,Bergamo,0,BG,16121,E353,187
3,122,16122,Isso,Lombardia,Bergamo,0,BG,16122,E370,666
3,123,16123,Lallio,Lombardia,Bergamo,0,BG,16123,E422,4152
3,124,16124,Leffe,Lombardia,Bergamo,0,BG,16124,E509,4629
3,125,16125,Lenna,Lombardia,Bergamo,0,BG,16125,E524,640
3,126,16126,Levate,Lombardia,Bergamo,0,BG,16126,E562,3810
3,127,16127,Locatello,Lombardia,Bergamo,0,BG,16127,E640,820
3,128,16128,Lovere,Lombardia,Bergamo,0,BG,16128,E704,5325
3,129,16129,Lurano,Lombardia,Bergamo,0,BG,16129,E751,2655
3,130,16130,Luzzana,Lombardia,Bergamo,0,BG,16130,E770,905
3,131,16131,Madone,Lombardia,Bergamo,0,BG,16131,E794,3953
3,132,16132,Mapello,Lombardia,Bergamo,0,BG,16132,E901,6611
3,133,16133,Martinengo,Lombardia,Bergamo,0,BG,16133,E987,10291
3,134,16134,Mezzoldo,Lombardia,Bergamo,0,BG,16134,F186,188
3,135,16135,Misano di Gera d'Adda,Lombardia,Bergamo,0,BG,16135,F243,2937
3,136,16136,Moio de' Calvi,Lombardia,Bergamo,0,BG,16136,F276,214
3,137,16137,Monasterolo del Castello,Lombardia,Bergamo,0,BG,16137,F328,1176
3,139,16139,Montello,Lombardia,Bergamo,0,BG,16139,F547,3187
3,140,16140,Morengo,Lombardia,Bergamo,0,BG,16140,F720,2595
3,141,16141,Mornico al Serio,Lombardia,Bergamo,0,BG,16141,F738,2866
3,142,16142,Mozzanica,Lombardia,Bergamo,0,BG,16142,F786,4615
3,143,16143,Mozzo,Lombardia,Bergamo,0,BG,16143,F791,7496
3,144,16144,Nembro,Lombardia,Bergamo,0,BG,16144,F864,11595
3,145,16145,Olmo al Brembo,Lombardia,Bergamo,0,BG,16145,G049,512
3,146,16146,Oltre il Colle,Lombardia,Bergamo,0,BG,16146,G050,1050
3,147,16147,Oltressenda Alta,Lombardia,Bergamo,0,BG,16147,G054,168
3,148,16148,Oneta,Lombardia,Bergamo,0,BG,16148,G068,638
3,149,16149,Onore,Lombardia,Bergamo,0,BG,16149,G075,853
3,150,16150,Orio al Serio,Lombardia,Bergamo,0,BG,16150,G108,1762
3,151,16151,Ornica,Lombardia,Bergamo,0,BG,16151,G118,162
3,152,16152,Osio Sopra,Lombardia,Bergamo,0,BG,16152,G159,5119
3,153,16153,Osio Sotto,Lombardia,Bergamo,0,BG,16153,G160,12136
3,154,16154,Pagazzano,Lombardia,Bergamo,0,BG,16154,G233,2070
3,155,16155,Paladina,Lombardia,Bergamo,0,BG,16155,G249,3993
3,156,16156,Palazzago,Lombardia,Bergamo,0,BG,16156,G259,4399
3,157,16157,Palosco,Lombardia,Bergamo,0,BG,16157,G295,5798
3,158,16158,Parre,Lombardia,Bergamo,0,BG,16158,G346,2787
3,159,16159,Parzanica,Lombardia,Bergamo,0,BG,16159,G350,383
3,160,16160,Pedrengo,Lombardia,Bergamo,0,BG,16160,G412,5946
3,161,16161,Peia,Lombardia,Bergamo,0,BG,16161,G418,1832
3,162,16162,Pianico,Lombardia,Bergamo,0,BG,16162,G564,1504
3,163,16163,Piario,Lombardia,Bergamo,0,BG,16163,G574,1114
3,164,16164,Piazza Brembana,Lombardia,Bergamo,0,BG,16164,G579,1200
3,165,16165,Piazzatorre,Lombardia,Bergamo,0,BG,16165,G583,421
3,166,16166,Piazzolo,Lombardia,Bergamo,0,BG,16166,G588,86
3,167,16167,Pognano,Lombardia,Bergamo,0,BG,16167,G774,1614
3,168,16168,Ponte Nossa,Lombardia,Bergamo,0,BG,16168,F941,1888
3,169,16169,Ponteranica,Lombardia,Bergamo,0,BG,16169,G853,6805
3,170,16170,Ponte San Pietro,Lombardia,Bergamo,0,BG,16170,G856,11377
3,171,16171,Pontida,Lombardia,Bergamo,0,BG,16171,G864,3221
3,172,16172,Pontirolo Nuovo,Lombardia,Bergamo,0,BG,16172,G867,5012
3,173,16173,Pradalunga,Lombardia,Bergamo,0,BG,16173,G968,4693
3,174,16174,Predore,Lombardia,Bergamo,0,BG,16174,H020,1833
